customer_id,customer_name,email,city,state,registration_date
CUST_0744,Gautam Tella,golekrishna@example.com,Jaipur,Rajasthan,2021-06-20
CUST_0174,Abeer Golla,null,Mangalore,Karnataka,2020-12-31
CUST_0059,Charita Tripathi,nilima56@example.net,Faridabad,Haryana,2022-11-05
CUST_0025,Hamsini Bail,thomasamble@example.org,New Delhi,Delhi,2022-02-17
CUST_0526,Falguni Parmar,uloyal@example.org,Agra,Uttar Pradesh,2020-11-08
CUST_0555,Lopa Khanna,champak66@example.com,Amritsar,Punjab,2024-05-09
CUST_0190,Faqid Goel,wshetty@example.net,Jabalpur,Madhya Pradesh,2023-10-19
CUST_0554,Chakrika Jani,parmersneha@example.org,Madurai,Tamil Nadu,2021-09-30
CUST_0099,Jonathan Mahal,bhagatbrinda@example.net,Madurai,Tamil Nadu,2022-08-05
CUST_0847,Damyanti Chatterjee,lgarde@example.org,Nashik,Maharashtra,2021-10-04
CUST_0968,Aahana Keer,hkhare@example.org,Agra,Uttar Pradesh,2020-05-04
CUST_0204,Chakrika Chaudhuri,nayarkaran@example.net,Pune,Maharashtra,2022-08-31
CUST_0175,Gavin Wali,krishasaini@example.com,Calicut,Kerala,08-11-2020
CUST_0961,George Chandran,anjali19@example.net,Howrah,West Bengal,2023-01-10
CUST_0236,Atharv Grewal,yvasa@example.net,Nagpur,Maharashtra,2021-09-03
CUST_0248,Onveer Nazareth,balakrishnanfinn@example.org,Nagpur,Maharashtra,2022-02-15
CUST_0854,Jonathan Jhaveri,anikavirk@example.com,Udaipur,Rajasthan,2020-12-20
CUST_0773,Parth Choudhury,baljiwan31@example.com,Vijayawada,Andhra Pradesh,2021-12-09
CUST_0889,Bishakha Gulati,bainsvincent@example.net,Mumbai,Maharashtra,2021-09-03
CUST_0571,Aarna Reddy,oseshadri@example.com,Ahmedabad,Gujarat,2020-01-16
CUST_0739,Tanvi Koshy,xravel@example.org,Mysore,Karnataka,2022-12-20
CUST_0972,Dipta Misra,rayjanuja@example.net,Kolkata,West Bengal,2021-12-06
CUST_0273,Umang Mishra,sarthak75@example.com,Ahmedabad,Gujarat,2022-11-02
CUST_0945,Faraj Venkatesh,mshukla@example.com,Mysore,Karnataka,2023-08-31
CUST_0322,Qarin Bhargava,bordechanakya@example.org,Madurai,Tamil Nadu,2020-06-23
CUST_0818,Oliver Kade,chatura41@example.org,Nashik,Maharashtra,2020-04-14
CUST_0739,Tanvi Koshy,xravel@example.org,Mysore,Karnataka,2022-12-20
CUST_0979,Wriddhish Kulkarni,omore@example.net,Gaya,Bihar,2024-07-08
CUST_0586,Avni Dey,adyabose@example.net,Jaipur,Rajasthan,2021-05-13
CUST_0784,Sanaya Parekh,gaurangi38@example.org,Nagpur,Maharashtra,2023-08-26
CUST_0358,Hemani Bakshi,scheema@example.com,Tirupati,Andhra Pradesh,2021-01-06
CUST_0185,Bimala Contractor,ubail@example.org,Ahmedabad,Gujarat,2024-01-14
CUST_0328,Yagnesh Kara,faris01@example.com,Bhagalpur,Bihar,2021-09-17
CUST_0578,Shivansh Padmanabhan,nitaravala@example.org,Nashik,Maharashtra,2020-06-08
CUST_0109,Manthan Lata,ekbalbhasin@example.org,Ajmer,Rajasthan,2020-11-13
CUST_0516,Chanakya D’Alia,ysawhney@example.org,Madurai,Tamil Nadu,2023-07-02
CUST_0385,Girik Shanker,dev86@example.org,Salem,Tamil Nadu,2021-01-25
CUST_0565,Balveer Nagi,ycomar@example.com,Jabalpur,Madhya Pradesh,2022-12-15
CUST_0159,Amol Ghosh,charles26@example.net,Faridabad,Haryana,2024-12-10
CUST_0353,Krishna Borah,lsrinivas@example.com,Mysore,Karnataka,2023-10-12
CUST_0405,Pallavi Ratti,yadavmichael@example.com,Warangal,Telangana,2020-02-01
CUST_0131,Faris Narasimhan,onadig@example.net,Salem,Tamil Nadu,2024-09-03
CUST_0349,Eiravati Manne,ukibe@example.com,Nizamabad,Telangana,2022-10-08
CUST_0460,Chaitaly Bahri,advika11@example.com,Coimbatore,Tamil Nadu,2024-10-27
CUST_0698,Kamya Sachar,mnaik@example.org,Calicut,Kerala,2020-09-30
CUST_0241,Warjas Tak,pateljyoti@example.com,Kolkata,West Bengal,2022-03-07
CUST_0844,Harinakshi Bhalla,brijesh61@example.org,Thrissur,Kerala,2020-10-29
CUST_0363,Turvi Kata,lgour@example.net,Mysore,Karnataka,2021-11-06
CUST_0851,Om Pingle,revakohli@example.net,Patna,Bihar,2023-12-16
CUST_0391,Vivaan Sanghvi,chandranaarav@example.org,Varanasi,Uttar Pradesh,2024-11-07
CUST_0416,Udarsh Nagy,omajanagarajan@example.com,Chandigarh,Punjab,2022-06-07
CUST_0411,Jacob Balan,pushti48@example.org,Jabalpur,Madhya Pradesh,2021-10-10
CUST_0888,Urvi Palan,vsawhney@example.net,Muzaffarpur,Bihar,2024-11-30
CUST_0386,Siddharth Talwar,ekantika45@example.net,Vijayawada,Andhra Pradesh,2024-11-04
CUST_0268,Manbir Kibe,choudharyrayaan@example.org,Trivandrum,Kerala,2020-07-27
CUST_0772,Wazir Prabhu,nmittal@example.net,Coimbatore,Tamil Nadu,2021-10-22
CUST_0769,Garima Pandya,dixitavni@example.org,Salem,Tamil Nadu,2022-10-26
CUST_0890,Nisha Oza,vedika98@example.net,Kochi,Kerala,2021-11-17
CUST_0808,Lucky Vyas,udyati81@example.net,Tirupati,Andhra Pradesh,2022-10-15
CUST_0302,Ladli Karpe,trivenipal@example.org,Jalandhar,Punjab,2021-07-08
CUST_0011,Theodore Nair,karnikazad@example.com,Patna,Bihar,2021/09/23
CUST_0042,Ekapad Konda,bhavani27@example.net,Noida,Uttar Pradesh,2021-05-20
CUST_0207,Vivaan Walla,dayamaisingh@example.org,Jalandhar,Punjab,2022-10-09
CUST_0355,Ojas Basu,ynarula@example.com,Gwalior,Madhya Pradesh,2023-03-26
CUST_0420,Xavier Shetty,wakeeta38@example.org,Nagpur,Maharashtra,2022-01-04
CUST_0480,Balvan Randhawa,wazir07@example.com,Siliguri,West Bengal,2021-07-26
CUST_0891,Tanvi Modi,daminigarg@example.com,Varanasi,Uttar Pradesh,2021/07/19
CUST_0435,Frado Lad,bainsdhruv@example.org,Noida,Uttar Pradesh,2022-02-26
CUST_0991,Rushil Lala,chandranrattan@example.net,Delhi,Delhi,2021-09-12
CUST_0324,Kashvi Bhasin,bsura@example.org,Karnal,Haryana,2023-05-26
CUST_0158,Imaran Bal,alexanderparmar@example.org,Gaya,Bihar,12-10-2020
CUST_0095,Urvashi Wali,pavani85@example.com,Udaipur,Rajasthan,2024-06-27
CUST_0588,Urmi Dixit,manya39@example.net,Hubli,Karnataka,2024-11-17
CUST_0726,Isha Mittal,yachanamajumdar@example.org,Kolkata,West Bengal,2024-01-28
CUST_0260,Janani Mani,rajuyamini@example.com,Kolkata,West Bengal,2023-03-01
CUST_0333,Faraj Mistry,wrideshramachandran@example.net,New Delhi,Delhi,2023-02-04
CUST_0295,Gavin Uppal,dbhakta@example.org,Siliguri,West Bengal,2022-07-06
CUST_0790,Chasmum Walia,lrattan@example.com,Kolkata,West Bengal,2023-11-11
CUST_0167,Mohini Sagar,munshiprisha@example.com,Bhagalpur,Bihar,2021-12-17
CUST_0459,Harrison Srinivas,nicholasseth@example.org,Hubli,Karnataka,2020-06-03
CUST_0186,Janaki Chakrabarti,pcherian@example.com,Tirupati,Andhra Pradesh,2022-11-04
CUST_0113,Amruta Baria,upmavenkataraman@example.net,Thrissur,Kerala,2022-10-26
CUST_0935,Banjeet Butala,wakeeta16@example.com,Patna,Bihar,2024-03-07
CUST_0491,Samuel Luthra,bvarghese@example.net,Coimbatore,Tamil Nadu,2020-05-20
CUST_0084,Nihal Mukhopadhyay,baldevika@example.net,Bangalore,Karnataka,2024-10-26
CUST_0074,Ojasvi Bhatia,osharamachandran@example.net,Bhagalpur,Bihar,2021-03-09
CUST_0948,Tripti Banik,goelchavvi@example.net,Coimbatore,Tamil Nadu,2024-09-05
CUST_0418,Nandini Biswas,xmandal@example.com,Madurai,Tamil Nadu,2020-02-29
CUST_0749,Nicholas Dhillon,charansaini@example.com,Hubli,Karnataka,2020-12-19
CUST_0977,Kavya Chowdhury,pallavi73@example.com,Karnal,Haryana,2021-05-08
CUST_0621,Robert Bandi,omkaarbanik@example.com,Udaipur,Rajasthan,2023-10-22
CUST_0873,Yamini Bandi,zwali@example.com,Pune,Maharashtra,2023-07-30
CUST_0718,Indrajit Mody,bsinha@example.com,Warangal,Telangana,2024-06-28
CUST_0634,Abeer Basak,nprabhu@example.com,Ahmedabad,Gujarat,2022-01-12
CUST_0657,Ayush Banerjee,eshana77@example.net,Durgapur,West Bengal,2023-02-09
CUST_0750,Sanaya Mani,jacobdeep@example.org,Guntur,Andhra Pradesh,2020-06-28
CUST_0599,Victor Sachdeva,ishaan77@example.com,Karnal,Haryana,2023-10-26
CUST_0845,Manthan Kaul,bansallohit@example.com,Gaya,Bihar,2020-03-05
CUST_0703,Jeevika Krish,aahanamital@example.org,Chennai,Tamil Nadu,2024-01-06
CUST_0796,Sneha Wali,madhavi99@example.com,Muzaffarpur,Bihar,2022-03-27
CUST_0903,Jalsa Rao,prishapingle@example.com,Salem,Tamil Nadu,2021-10-24
CUST_0093,Vrinda Khosla,cswaminathan@example.org,Patna,Bihar,2023-10-11
CUST_0014,Priya Rastogi,theodore28@example.com,Coimbatore,Tamil Nadu,2024-04-12
CUST_0950,Vritti Zacharia,jsoni@example.org,Siliguri,West Bengal,2022-12-25
CUST_0617,Charles Dyal,zahluwalia@example.org,Delhi,Delhi,2021/07/03
CUST_0493,Anvi Sampath,dpalla@example.com,New Delhi,Delhi,2021-11-03
CUST_0351,Triya Kadakia,smanne@example.org,Nashik,Maharashtra,2024-02-13
CUST_0549,Yauvani Mistry,teerth33@example.net,,Bihar,2023-03-05
CUST_0533,Rachita Kothari,qpal@example.net,Bhopal,Madhya Pradesh,2022-04-21
CUST_0132,Balendra Biswas,bhavnakaran@example.net,Nizamabad,Telangana,2021-09-11
CUST_0774,Vasudha Tella,ranveeroak@example.com,Warangal,Telangana,2024-09-28
CUST_0850,Oscar Nayak,daraanusha@example.org,Nizamabad,Telangana,2022-08-23
CUST_0407,Dominic Mukherjee,dkhare@example.org,Gaya,Bihar,2020-06-02
CUST_0970,Balhaar Jaggi,anjalideshpande@example.org,Ludhiana,Punjab,2023-07-06
CUST_0593,Lipika Singh,cbatra@example.net,Tirupati,Andhra Pradesh,2021-12-20
CUST_0951,Mahika Lall,npurohit@example.net,Jodhpur,Rajasthan,2021-05-21
CUST_0969,Ayaan Korpal,ucchal78@example.com,Nizamabad,Telangana,2024-12-06
CUST_0828,Keya Goyal,gourzehaan@example.com,Mumbai,Maharashtra,2020-03-20
